FGFR3(h),126,99,27,4,112,111,106,106,90,100,76,83,17,14,104,74,79,23,102,97,86,125,85,119,118,123,83,25,96,94,85,107,105,104,102,57,104,109,94,96,108,110,114,103,104,107,105,73,108,107,92,85,70,20,109,67,115,99,98,66,118,102,59,28,115,99,123,101,108,101,117,114,111,67,97,107,110,129,86,65,110,99,98,128,90,53,46,7,90,58,123,121,114,121,80,68,125,132,112,109,63,13,41,7,19,9,106,93,117,122,93,124,122,83,123,78,98,59,101,73,96,62,34,19,99,113,108,106,127,136,89,64,112,102,122,110,96,104,78,54,85,95,83,91,94,29,97,100,90,34,74,42,111,112,8,1,117,113,3,-1,92,58,29,4,104,88,92,99,104,90,117,122,105,78,115,99,112,84,20,2,129,113,113,102,34,4,114,93,123,105,106,113,121,110,118,118,107,118,97,102,76,41,17,2,100,99,82,92,125,109,111,93,108,100,96,114,139,119,127,87,109,99,121,114,108,90,105,90,129,132,135,126,81,15,125,89,120,83,132,106,106,95,113,53,106,59,106,93,22,23,124,113,98,56,132
FGFR4(h),118,102,103,71,90,90,111,110,109,86,116,97,118,69,90,84,119,95,127,96,116,96,114,102,120,100,115,72,119,93,101,76,101,84,115,100,107,99,119,97,125,86,142,93,135,104,105,78,114,96,111,92,96,90,126,101,120,105,116,90,121,102,76,31,111,88,122,97,131,86,121,90,117,101,138,145,116,112,116,87,129,90,126,97,111,89,122,63,117,78,112,94,112,103,124,93,118,106,112,99,120,86,100,46,112,84,109,84,125,105,119,95,130,82,113,81,126,108,103,70,102,85,71,41,135,105,116,95,125,110,122,110,109,94,111,67,119,88,121,109,134,93,108,63,121,70,122,99,95,83,102,122,116,94,101,47,114,98,49,14,109,89,99,66,94,90,96,83,84,87,100,113,105,78,110,97,104,88,100,45,112,88,101,94,106,72,122,113,120,97,96,82,118,83,115,106,101,90,115,90,102,80,88,36,128,98,103,102,112,102,104,81,107,91,109,97,121,106,118,96,122,92,109,99,101,94,104,111,123,126,103,105,106,91,129,92,116,104,117,92,127,99,118,79,114,110,112,98,91,36,111,105,118,116,125
Fgr(h),113,96,98,60,90,81,99,82,73,60,104,85,9,10,52,12,109,69,63,35,105,95,102,92,102,76,35,4,30,6,87,74,98,88,116,77,110,93,69,70,97,82,89,44,90,92,90,88,103,105,54,10,5,2,39,6,96,97,98,59,90,51,8,4,107,83,107,94,101,83,106,94,20,4,98,99,111,88,81,72,111,95,110,102,41,47,11,2,14,3,117,91,107,94,53,30,104,78,118,97,86,33,2,0,47,15,99,53,110,82,101,100,71,25,110,91,102,49,115,97,96,42,7,4,109,96,106,102,118,106,90,44,99,100,106,90,107,89,7,2,113,91,59,67,96,55,67,42,63,11,35,17,105,101,8,2,110,101,1,1,105,96,63,20,100,91,89,97,21,9,93,92,84,71,87,51,99,93,8,1,94,99,86,50,18,2,83,81,86,65,98,91,105,107,108,105,90,109,89,95,75,45,3,-1,97,100,102,96,40,48,103,103,83,73,92,85,86,76,48,19,103,96,95,92,15,6,97,64,99,90,90,95,28,4,95,80,81,25,109,97,57,36,18,3,48,12,80,81,3,3,103,83,23,0,96
Flt1(h),102,82,4,1,99,61,96,91,87,58,96,88,22,9,60,16,40,3,43,18,94,101,74,90,86,83,62,14,93,64,38,15,105,83,96,47,72,81,52,43,83,86,77,66,97,91,0,2,119,94,54,6,20,2,29,4,56,21,51,11,36,7,0,-1,103,86,98,95,94,99,91,82,62,15,88,96,86,84,17,20,115,112,106,97,4,4,2,0,5,0,85,63,97,92,3,0,115,89,91,80,2,0,15,0,1,0,82,63,98,84,33,48,101,72,97,98,13,1,89,85,55,1,4,1,96,90,100,93,103,96,14,2,86,95,88,95,88,78,18,4,85,83,59,6,14,1,57,27,4,0,37,13,92,85,5,0,95,67,0,-1,95,95,18,2,30,17,94,94,67,56,109,100,107,80,101,39,95,85,1,0,90,77,71,23,0,1,100,95,100,50,102,75,102,106,96,100,96,91,86,80,16,3,0,0,101,92,7,4,49,24,94,87,97,81,79,67,92,94,77,39,77,46,89,60,24,11,88,38,82,39,85,73,17,2,100,92,94,34,110,75,43,11,63,15,68,30,26,19,1,0,103,85,88,43,99
Flt3(h),98,84,19,1,108,128,101,80,119,107,95,55,1,-1,111,52,15,1,113,58,96,85,38,29,120,107,102,75,50,5,6,9,77,26,92,75,32,35,45,26,73,50,107,73,95,69,94,65,82,69,101,40,0,0,49,2,37,18,14,0,48,23,56,24,95,38,101,97,96,81,96,82,47,5,100,96,108,87,3,1,98,74,102,86,0,0,0,1,75,31,107,78,105,88,1,0,103,78,89,72,21,0,19,0,1,0,100,86,99,74,53,19,97,92,81,57,6,0,85,71,21,1,1,0,100,86,83,53,97,93,4,1,85,76,78,81,94,76,39,11,47,25,45,3,10,1,40,24,4,0,67,9,89,83,1,-1,57,16,-1,-1,93,76,56,5,41,27,88,82,27,41,101,87,86,83,91,82,85,83,1,0,83,73,72,22,2,1,94,94,87,94,87,75,99,82,94,89,85,81,76,63,18,5,0,1,87,85,24,3,30,20,89,78,64,39,87,52,83,72,65,34,104,90,69,28,19,8,88,55,65,27,86,81,22,3,104,62,108,58,98,82,29,6,18,1,20,1,30,19,0,0,97,88,17,2,70
Flt4(h),96,83,2,1,97,61,105,93,87,38,99,82,11,3,47,6,24,2,40,8,98,93,36,40,85,65,42,5,85,48,1,3,89,52,85,62,10,12,28,16,73,68,84,65,88,95,0,0,92,91,36,4,4,1,14,2,31,7,58,9,37,10,-1,-1,100,59,94,92,95,115,90,83,42,8,99,106,99,90,1,1,96,102,93,88,2,3,2,0,1,0,91,60,99,100,1,0,98,70,79,102,2,0,1,0,0,0,78,51,95,90,21,7,76,14,89,92,3,1,85,72,3,1,1,3,94,95,87,85,90,81,3,1,92,89,96,90,98,70,7,0,58,26,55,6,7,1,6,2,2,1,45,6,98,83,0,1,71,17,1,0,101,94,1,0,4,3,95,94,33,46,101,83,97,64,93,42,97,69,-1,1,89,60,76,23,0,1,95,64,93,20,94,52,93,76,98,89,95,84,89,60,0,2,0,1,95,80,0,2,29,32,87,68,83,65,76,25,76,74,56,22,78,71,-1,0,10,2,64,8,69,22,85,79,4,0,90,93,69,10,89,43,6,2,50,2,42,5,22,15,-1,0,96,72,42,3,45
Fms(h),97,76,82,32,71,37,89,73,88,59,77,67,52,12,88,38,52,8,94,37,88,83,8,5,94,61,59,6,57,4,20,9,93,71,87,74,39,43,54,18,78,83,75,54,87,100,1,0,93,102,73,27,54,10,63,22,7,2,66,40,71,76,0,0,55,51,111,102,1,0,115,125,1,0,85,65,119,120,11,3,124,127,123,110,14,5,42,8,0,-1,110,92,73,109,2,0,78,92,78,80,59,36,18,1,22,3,73,78,67,81,28,5,84,79,69,84,6,1,66,62,7,1,0,1,79,86,75,55,74,73,8,2,131,112,61,78,126,112,49,53,36,6,14,2,50,30,20,11,1,1,17,4,56,72,0,0,30,7,1,0,93,91,30,7,78,68,78,74,4,0,97,43,112,41,109,52,101,74,15,8,84,62,67,28,4,0,94,53,103,61,120,94,89,71,84,89,96,79,49,15,26,23,2,1,114,88,30,26,33,26,101,77,81,66,68,58,87,69,49,23,81,54,90,86,24,19,79,27,84,59,91,80,11,2,78,64,93,58,90,84,13,6,54,11,83,39,71,53,1,1,91,51,70,34,72
Fyn(h),88,15,83,29,92,36,101,98,57,16,79,58,10,3,41,6,103,69,67,34,96,88,100,98,85,67,30,3,84,25,87,99,101,60,92,63,79,95,77,64,78,89,68,50,105,92,102,70,102,99,26,4,7,1,49,9,84,82,90,55,94,22,5,1,95,72,83,102,92,99,88,88,16,0,88,95,105,93,74,85,102,108,80,96,47,58,37,6,-1,0,89,78,95,93,75,19,94,106,82,88,85,60,0,0,46,12,93,78,96,80,98,84,100,48,89,46,86,51,88,76,67,25,6,10,104,91,104,97,103,78,83,56,88,96,88,88,83,79,2,0,98,27,47,7,102,70,79,64,55,13,86,64,93,79,6,1,103,84,-1,-1,91,87,51,10,85,62,84,91,22,24,82,72,87,69,76,35,91,94,5,0,83,90,71,52,2,-2,84,64,86,66,84,88,104,58,88,100,82,93,75,77,51,42,4,0,93,39,81,75,20,0,93,1,80,97,77,76,70,68,31,11,82,70,90,69,17,1,81,59,78,86,99,96,24,5,73,37,75,58,92,83,43,11,8,0,21,3,71,84,-1,2,70,65,4,-1,87
GCK(h),113,91,80,19,100,70,93,77,81,34,100,71,7,1,96,50,110,85,86,70,91,84,70,67,77,69,83,44,13,0,89,77,103,73,103,72,81,81,19,11,86,70,81,71,92,86,92,58,98,87,78,39,24,4,52,18,80,69,54,13,43,27,47,17,101,80,91,86,83,63,82,80,78,44,85,79,96,83,24,42,109,91,91,89,2,1,3,0,68,44,86,50,89,90,57,11,107,92,101,85,75,30,87,54,7,1,82,46,97,85,96,83,107,70,93,82,84,30,82,70,46,14,4,0,84,61,95,89,110,88,83,25,92,81,90,83,75,26,101,77,98,90,97,32,75,22,101,85,100,39,33,9,106,87,5,0,96,90,-1,0,111,101,33,6,88,74,86,88,5,5,96,89,75,56,104,100,101,101,13,1,90,80,67,24,38,6,89,72,106,84,104,83,88,74,90,89,86,76,82,75,58,53,0,1,91,82,20,10,2,5,87,75,74,55,75,73,95,86,6,-1,99,91,91,77,2,2,88,69,44,10,88,81,25,5,85,81,82,61,102,83,7,4,43,7,35,19,49,35,20,4,95,83,75,23,97
GRK5(h),120,100,92,44,102,100,108,101,109,100,106,100,62,37,108,99,113,77,109,93,100,93,107,85,114,93,108,96,105,79,106,101,108,91,103,82,91,93,72,66,104,95,104,90,106,91,112,103,95,97,97,84,79,82,89,89,95,93,78,30,103,103,105,104,103,85,103,96,83,95,91,90,96,97,95,99,105,103,104,100,107,97,105,86,69,75,76,32,98,88,98,97,104,95,93,88,107,77,104,88,86,51,103,89,71,25,98,68,100,91,109,100,105,89,101,89,91,94,97,98,104,98,82,74,101,99,96,102,102,97,91,86,70,102,81,104,103,82,90,104,106,102,94,102,61,9,101,97,92,105,102,91,92,101,68,33,109,99,10,1,98,93,78,24,102,89,96,94,101,84,101,91,108,91,109,104,99,99,92,58,94,97,93,99,92,50,99,104,101,100,105,101,90,100,96,101,93,99,87,97,83,70,40,5,100,102,105,108,98,98,101,93,95,93,91,91,101,99,95,96,101,105,104,107,96,87,96,93,93,88,88,85,93,82,97,87,106,96,109,99,93,90,96,66,92,61,89,89,79,63,96,95,97,82,102
GRK6(h),106,104,98,68,98,97,98,92,95,90,93,93,96,89,102,99,103,92,97,96,95,83,99,80,97,83,90,83,100,73,98,94,101,93,96,93,90,84,59,68,93,78,85,81,105,89,103,91,95,95,100,90,88,78,85,78,85,82,85,59,96,87,98,94,100,94,96,92,95,89,90,81,89,81,89,83,103,87,102,93,102,98,95,91,90,81,81,34,87,79,87,83,95,89,81,86,104,91,103,88,93,54,92,73,78,60,84,51,99,89,99,88,111,94,91,90,99,86,92,77,90,82,79,70,94,95,96,88,94,100,97,90,97,89,102,84,90,79,93,88,95,101,99,94,87,32,98,97,100,95,100,80,93,87,68,17,104,91,17,-1,108,95,98,53,102,89,91,92,95,103,101,90,105,99,107,102,100,101,81,80,98,80,87,89,76,65,93,98,99,100,100,98,100,87,92,94,96,85,83,85,82,75,36,5,99,96,104,101,93,95,96,87,100,79,88,90,89,91,92,86,102,94,103,97,105,94,89,88,93,80,88,80,85,74,91,86,98,97,102,100,98,90,91,68,90,53,89,83,68,72,85,87,103,82,103
GRK7(h),113,102,78,20,102,92,99,88,93,81,103,94,14,6,106,98,113,78,100,86,98,76,92,79,96,86,98,56,92,38,103,99,112,97,99,91,92,81,42,43,93,82,93,77,103,86,109,94,100,95,94,91,75,54,75,69,80,82,75,22,93,87,105,91,110,94,98,87,88,87,89,79,89,80,94,86,97,97,98,95,111,95,95,90,16,34,41,6,88,84,96,79,96,85,74,60,103,93,93,94,86,44,87,69,63,20,79,28,99,86,108,91,110,95,93,97,95,64,96,81,91,79,8,3,98,91,106,95,112,96,96,84,100,92,95,84,87,55,103,92,102,94,104,88,58,7,105,99,105,92,65,27,107,93,57,9,107,93,0,0,94,85,55,6,96,79,97,82,101,78,104,86,104,84,109,108,96,97,73,18,84,83,83,81,55,14,96,94,99,103,108,89,86,98,95,90,84,89,85,82,84,76,4,4,96,97,109,105,97,96,94,74,86,81,91,84,95,84,89,85,108,92,105,103,85,92,99,87,89,77,89,77,67,19,99,85,107,87,106,91,86,87,74,24,76,20,88,76,60,33,101,90,95,44,103
GSK3_(h),117,74,19,4,107,102,112,148,123,91,117,140,120,87,101,121,136,109,103,105,129,125,113,116,125,142,116,130,93,42,112,129,122,142,126,103,121,105,109,127,111,125,84,40,125,113,118,130,116,136,109,115,85,26,116,108,103,146,14,1,110,135,107,123,112,123,119,80,120,119,103,135,115,108,117,193,115,144,113,122,133,124,125,121,20,19,12,2,120,147,123,135,113,148,106,124,101,120,111,127,15,-1,104,112,4,1,115,114,107,121,105,111,114,118,102,142,108,80,103,88,75,30,17,14,103,103,91,121,98,82,103,108,100,109,112,123,90,51,91,178,104,130,94,67,18,2,100,160,109,133,109,187,100,92,104,84,102,110,1,-2,104,101,11,4,92,30,122,111,97,94,112,84,108,96,86,49,86,35,5,1,100,85,77,30,9,3,99,96,89,69,97,102,108,89,115,102,119,106,100,83,7,4,14,3,114,77,15,3,1,2,105,101,95,34,107,103,105,95,5,0,99,84,92,85,1,0,105,89,101,86,95,101,64,29,100,103,92,50,88,88,62,20,123,119,98,69,32,10,4,0,108,93,104,62,97
GSK3_(h),106,96,31,6,89,89,101,116,106,117,84,106,89,66,91,77,101,81,102,82,97,82,82,88,108,96,103,65,94,26,99,80,109,116,97,83,81,99,90,83,99,95,69,27,108,74,92,99,104,80,89,52,59,20,89,86,99,148,14,3,85,113,104,94,108,106,101,73,106,80,92,106,92,75,96,122,104,93,86,73,103,129,101,109,15,26,14,8,86,99,94,88,98,103,93,111,115,101,101,83,30,4,88,90,4,0,98,110,95,94,87,88,97,104,99,123,95,67,89,75,84,44,39,19,83,88,96,87,95,64,92,97,92,104,78,84,85,54,84,97,88,106,79,104,24,3,104,119,97,115,100,147,93,90,87,62,93,138,13,4,107,101,23,3,103,57,102,141,112,94,102,79,118,99,93,34,106,66,10,1,118,94,89,49,20,10,105,121,102,56,136,97,112,69,117,121,117,118,113,106,26,29,29,10,106,103,40,23,-1,3,134,114,105,63,120,103,132,106,8,7,73,83,111,78,-3,0,141,80,105,130,111,102,101,45,123,121,111,64,118,55,79,73,132,136,122,88,43,33,6,6,112,99,134,57,131
Haspin(h),105,54,103,69,110,82,112,58,109,53,113,83,101,50,130,93,123,79,108,59,119,98,126,98,109,62,79,16,44,7,129,107,99,59,109,69,109,93,74,34,106,99,103,41,128,115,135,97,61,12,97,66,39,7,65,24,79,82,84,52,71,49,87,46,76,49,74,26,92,70,81,66,61,24,86,106,92,75,87,71,81,36,78,39,11,8,9,1,80,35,48,8,100,87,100,77,86,74,76,32,98,56,90,44,3,1,91,62,83,48,95,83,92,59,84,52,90,48,98,54,12,1,78,43,88,65,98,77,84,65,83,46,88,78,83,38,27,3,77,80,87,83,71,32,43,12,77,45,77,51,90,103,78,67,43,12,76,64,1,0,90,57,96,92,99,72,118,99,127,104,119,98,122,25,88,35,94,98,26,19,114,56,128,85,103,67,110,102,91,75,60,8,83,47,94,102,105,116,114,106,8,18,8,5,118,81,50,22,70,92,101,95,17,4,73,107,70,61,60,44,86,77,94,35,103,74,85,61,89,96,77,116,63,51,82,49,54,36,85,96,34,12,48,3,80,58,104,85,13,11,98,87,100,94,88
Hck(h),77,8,92,38,96,52,93,53,68,30,83,68,26,5,48,13,92,67,52,21,85,88,90,77,82,45,32,3,78,22,77,74,97,34,92,60,66,70,49,31,70,36,63,21,85,73,80,38,90,74,34,6,23,5,32,4,79,71,80,65,86,72,7,2,91,42,85,77,88,65,79,64,22,6,73,81,94,79,59,52,101,103,84,74,31,9,40,8,7,1,68,65,79,74,60,25,89,76,83,68,65,53,2,1,58,19,69,60,78,70,59,76,69,20,73,38,71,51,66,58,61,15,7,5,84,64,83,75,98,93,76,32,78,76,79,66,76,57,4,5,68,55,42,7,74,54,35,19,57,24,53,23,60,46,13,3,69,56,0,3,86,61,71,25,69,56,97,96,10,10,96,62,85,51,105,52,96,82,15,5,85,70,76,40,23,4,78,71,94,61,99,98,80,38,87,82,85,74,75,67,54,39,3,1,88,87,76,94,41,28,81,70,76,71,80,57,89,69,48,28,77,29,24,20,30,6,79,27,72,60,75,64,24,6,87,45,84,53,95,94,64,23,24,4,41,13,74,56,4,0,78,60,20,4,89
Hck(h) activated,102,91,97,63,98,83,100,98,62,50,96,85,56,47,40,4,90,34,51,25,95,88,99,97,86,66,43,9,64,14,93,97,104,95,95,92,95,94,68,60,98,94,87,49,107,94,97,96,114,105,17,4,8,3,29,7,91,85,95,74,100,69,5,6,102,91,101,110,102,87,93,89,19,2,99,87,102,99,86,82,109,112,97,107,69,58,41,8,11,3,104,89,99,96,63,40,111,103,102,102,98,72,1,-2,67,24,98,73,102,80,103,90,100,60,101,101,98,81,106,86,86,53,13,12,99,87,109,93,101,97,102,77,107,103,111,95,105,90,20,3,105,99,78,78,113,84,90,83,71,11,56,22,115,94,9,0,106,85,2,2,102,98,75,21,97,78,104,92,73,74,106,89,102,86,93,61,101,100,8,1,101,95,87,40,27,5,100,92,103,81,106,103,99,112,98,97,103,99,92,80,38,35,1,4,106,105,92,83,81,81,84,81,94,79,89,83,93,88,46,8,97,97,96,91,27,16,95,87,96,89,89,90,37,7,98,90,91,43,104,105,63,64,24,4,57,13,85,89,8,7,90,86,30,4,97
HIPK1(h),107,104,101,63,104,98,97,91,103,101,101,103,91,93,95,101,107,106,96,105,98,111,90,104,98,105,95,107,88,106,90,104,102,93,95,103,99,105,84,98,98,103,93,99,96,112,95,101,107,111,103,99,99,64,97,104,96,96,98,97,98,105,96,106,101,98,90,50,107,93,99,96,94,98,91,101,93,102,98,99,103,113,97,104,85,77,45,8,93,107,95,98,93,105,94,98,96,111,85,107,88,34,86,98,64,26,94,106,93,108,94,106,102,97,94,106,108,97,94,96,93,88,95,83,97,99,98,97,106,106,96,102,102,104,101,96,83,28,102,106,94,102,96,102,90,53,102,105,95,54,100,97,99,98,32,4,99,101,87,59,106,93,75,18,102,96,107,102,111,105,108,104,108,97,102,97,105,99,90,73,105,67,105,95,95,35,110,100,110,94,112,106,99,93,104,90,100,90,98,95,77,58,78,15,112,92,104,88,109,100,111,92,93,91,97,90,102,98,103,90,111,101,107,102,96,71,114,96,104,96,102,99,106,87,112,93,110,82,113,97,102,97,108,81,98,73,101,91,77,50,111,93,97,49,109
HIPK2(h),101,71,76,15,110,98,98,87,108,97,101,95,60,19,98,93,104,73,102,92,103,103,98,93,104,103,101,110,93,90,95,104,95,77,102,86,99,96,65,21,102,100,94,84,93,103,98,104,97,80,100,91,83,28,87,75,95,77,91,60,98,101,94,81,98,64,70,22,100,90,91,94,97,78,103,99,97,96,82,90,108,96,100,94,20,11,8,0,100,91,100,85,94,102,80,39,99,92,84,89,57,13,96,75,32,4,97,105,101,101,93,95,99,87,102,94,98,58,90,56,76,22,75,35,91,78,97,94,112,91,97,83,108,92,97,90,49,7,99,99,102,97,93,89,69,21,104,84,67,19,78,29,104,76,6,1,96,97,47,12,100,96,48,6,101,85,103,99,97,90,111,105,104,86,110,100,98,77,48,8,98,53,103,95,64,13,108,106,108,99,104,103,104,77,101,96,97,98,95,92,30,13,22,-1,109,95,42,26,94,81,100,90,91,77,96,91,104,96,98,64,107,100,94,77,64,24,102,92,98,100,94,94,94,67,103,94,95,62,104,91,95,62,85,47,89,56,76,54,40,7,97,103,88,36,92
HIPK3(h),101,98,90,37,99,102,99,98,100,96,99,94,85,32,110,96,92,97,95,95,88,95,91,99,92,99,93,97,104,93,102,93,99,99,101,93,94,97,79,45,93,98,97,99,101,99,100,109,100,97,93,92,76,25,95,92,95,102,89,80,100,98,101,94,97,91,71,21,92,98,86,100,91,99,91,110,103,108,97,76,97,99,95,98,31,28,10,0,88,101,95,91,102,105,95,59,96,90,93,59,72,22,86,97,31,4,92,102,105,101,88,107,101,90,100,88,92,61,85,74,79,46,80,68,98,105,87,103,103,96,102,94,100,105,90,99,53,7,94,105,105,107,103,103,87,35,100,96,78,31,78,48,89,88,9,-5,100,100,74,27,99,92,84,24,92,89,111,94,99,86,103,98,109,107,110,102,96,104,88,19,99,73,97,93,92,35,99,100,99,107,98,104,96,103,103,98,92,97,98,97,61,42,54,-4,99,98,-2,-2,98,108,96,106,82,75,77,87,103,98,102,93,110,109,97,103,97,91,101,101,92,98,100,103,100,90,103,102,111,81,101,103,102,108,99,80,97,83,96,100,70,56,96,97,101,77,105
IGF-1R(h),130,101,128,104,141,115,147,94,118,109,140,129,118,114,111,96,141,61,145,103,147,86,125,121,132,116,142,96,127,97,119,97,126,43,138,131,115,74,119,86,143,106,102,108,131,121,125,111,81,94,89,106,65,63,71,73,136,138,140,88,131,133,135,113,125,39,124,122,128,133,112,118,105,115,123,112,121,132,120,128,136,90,148,120,145,104,143,92,120,148,121,118,134,134,119,81,129,83,131,114,134,104,127,119,132,68,134,115,144,65,134,108,118,135,119,104,116,139,133,110,126,106,115,68,106,101,76,81,121,101,146,139,137,113,113,149,147,114,117,112,131,144,51,6,127,99,120,129,119,108,129,54,98,130,135,13,133,117,112,3,114,182,92,105,87,91,101,116,104,134,104,100,118,122,102,117,100,113,37,26,103,136,85,78,17,1,90,130,103,73,96,102,76,42,75,107,75,116,67,37,9,14,77,14,91,127,73,103,78,123,78,103,70,85,59,67,93,133,113,141,114,141,94,128,117,144,111,96,140,98,93,104,82,32,121,114,96,120,116,124,131,113,95,123,103,105,96,124,25,2,104,97,98,136,120
"IGF-1R(h), activated",105,104,105,76,98,89,102,101,96,94,88,76,81,86,115,103,115,106,109,90,98,93,91,96,97,102,100,73,86,33,100,105,97,86,93,82,87,88,67,65,93,90,90,77,103,91,109,96,104,103,104,100,98,73,87,81,102,88,101,81,99,82,107,92,98,80,107,101,95,96,93,92,87,85,96,74,106,96,97,92,107,104,113,92,90,76,88,60,87,73,88,79,100,89,86,86,106,95,107,95,101,82,100,58,94,60,102,91,114,95,105,103,115,103,112,93,110,92,99,85,101,82,92,84,106,87,104,93,115,107,105,103,106,96,108,97,105,89,110,89,99,101,90,96,110,96,108,104,102,97,113,92,113,102,30,3,113,100,14,3,107,99,91,63,96,99,99,106,93,106,100,92,96,99,117,122,105,101,40,20,98,101,82,76,20,1,93,94,96,94,106,113,85,85,88,98,95,92,84,91,45,30,23,3,93,97,101,105,105,104,90,87,95,98,86,92,95,98,92,101,97,105,107,116,94,82,98,90,89,85,89,94,65,19,94,93,98,106,112,105,65,66,71,44,72,31,79,95,10,10,92,98,48,12,103
IKK_(h),101,99,106,93,108,125,93,102,108,101,107,85,100,92,105,91,125,106,92,104,97,95,120,96,121,125,99,128,104,66,96,88,92,93,97,83,105,113,52,32,104,100,111,113,91,94,97,103,116,101,108,108,109,77,97,72,103,136,112,103,117,118,91,114,118,109,124,121,114,102,97,91,109,112,121,148,125,114,102,115,97,102,114,111,48,19,5,0,114,104,97,69,92,103,93,73,90,86,108,101,80,64,104,103,8,1,93,107,104,89,91,90,102,96,87,128,97,88,109,96,108,88,101,91,96,92,104,98,128,149,102,120,85,113,106,110,100,54,117,101,105,109,113,88,101,58,105,99,77,66,101,131,112,107,93,65,103,100,6,-1,111,84,88,59,89,71,100,92,111,109,101,129,104,95,113,96,98,93,76,57,99,102,115,107,102,72,115,108,131,107,99,76,90,100,100,100,107,103,102,92,63,55,2,3,105,97,93,73,114,101,116,104,107,100,108,108,109,107,124,106,119,99,109,101,99,79,106,101,123,137,91,93,45,13,117,108,120,91,119,106,90,81,99,89,114,98,80,72,82,46,111,117,114,126,102
IKK_(h),98,99,94,89,99,96,94,107,92,76,97,86,87,78,95,90,106,106,95,94,96,96,99,82,112,97,104,92,86,76,103,95,105,102,101,84,99,88,42,27,118,93,108,95,98,95,114,90,111,93,97,82,70,34,97,82,113,115,95,95,115,108,104,102,101,102,96,94,109,95,99,104,101,110,104,124,118,118,101,96,112,105,104,102,72,63,51,22,109,110,105,73,108,113,111,83,111,81,113,93,103,93,97,91,68,25,116,107,113,108,100,95,109,106,114,105,102,82,105,94,100,67,89,84,99,93,101,99,111,112,112,93,111,107,99,82,102,69,103,122,101,99,74,52,104,82,117,103,116,91,104,96,111,92,98,79,95,95,35,10,104,99,89,69,77,100,104,118,100,63,117,101,119,101,104,101,106,103,87,67,95,95,102,102,78,51,113,104,126,97,134,103,114,101,108,107,106,98,97,93,94,80,17,3,125,109,107,82,96,90,110,94,93,100,113,97,120,110,115,90,129,111,109,82,92,76,111,95,108,106,102,99,12,8,115,110,116,96,113,103,105,86,106,93,102,85,87,79,104,66,110,100,116,101,115
IR(h),122,108,87,62,105,94,114,102,91,48,109,73,91,95,110,99,117,101,102,103,101,85,100,70,110,79,98,65,115,77,93,96,107,86,117,130,105,82,101,74,107,77,115,103,117,85,100,79,110,107,104,144,94,76,114,76,115,113,107,40,108,84,52,62,119,75,108,91,102,75,113,87,114,129,107,89,109,89,96,79,114,112,122,81,89,54,71,46,92,138,110,70,111,78,30,11,121,102,98,99,100,73,96,109,85,31,107,70,115,89,91,102,115,92,109,121,104,102,107,90,96,63,87,88,113,83,98,103,115,117,99,65,109,117,109,94,107,94,110,98,111,123,22,12,115,100,115,98,111,107,104,74,111,103,32,6,110,104,13,0,134,84,93,62,99,88,97,83,93,88,112,102,126,93,94,129,105,136,17,10,99,103,70,25,16,5,98,90,111,115,131,126,115,96,94,91,95,90,47,12,10,15,42,20,109,94,94,79,112,99,91,70,88,81,84,93,82,86,95,109,107,109,117,106,118,107,104,89,102,108,93,82,55,17,91,114,112,94,123,93,106,56,98,103,83,36,93,82,17,4,85,102,81,33,112
"IR(h), activated",109,105,100,82,97,106,103,104,96,103,90,79,66,64,102,99,106,95,102,100,103,98,93,97,102,100,95,63,74,34,84,93,100,92,99,84,96,96,62,70,90,89,94,85,96,102,102,100,105,104,100,92,95,83,95,91,98,97,91,88,99,105,94,92,103,98,103,97,94,105,95,94,94,96,92,101,103,108,91,90,102,104,104,97,93,85,89,56,97,92,97,87,98,101,49,44,104,109,102,94,97,71,90,50,80,36,97,76,100,85,102,102,105,108,105,101,101,102,96,97,95,57,80,72,98,93,102,102,104,111,93,71,100,112,102,100,103,97,93,91,103,100,86,97,100,72,102,104,99,102,99,88,104,98,8,0,92,97,5,1,95,101,84,40,103,95,104,98,97,95,97,97,102,98,103,98,98,99,35,19,101,89,89,44,36,7,95,97,104,98,105,98,98,93,99,95,102,96,89,75,31,19,7,0,96,92,100,88,101,96,99,75,105,98,101,86,98,91,93,81,105,95,109,93,89,76,99,89,100,94,96,93,56,12,100,90,101,94,107,102,68,66,70,34,68,17,95,92,10,4,90,93,34,4,108
